date_time,tweet_text,retweets,favorites,sentiment
2017-11-01 12:17:01,U bent niet de enige. Dagelijks melden zich honderden VVD- &amp; CDA-stemmers met spijt van hun stem. Stap nu over: https://t.co/hgdMnkwN03 #FVD https://t.co/GHcwH5f0Fq,88,207,"{'neg': 0.5275000000000001, 'neutral': 0.6699999999999999, 'pos': 0.4725}"
2017-11-01 08:46:50,Interessant. https://t.co/Z1fJNMcccq,82,270,"{'neg': 0.17500000000000004, 'neutral': 0.09999999999999998, 'pos': 0.825}"
2017-10-31 18:49:26,Onder de 35 en geïnteresseerd om ECHT mee te denken met FVD? Geef je op voor de Winterschool! #FVD https://t.co/in82RCbLog via @fvdemocratie,22,53,"{'neg': 0.375, 'neutral': 0.6, 'pos': 0.625}"
2017-10-31 14:55:20,Eerlijk is eerlijk: VVD en CDA maken het ons ook wel erg makkelijk. #FVD https://t.co/I0yRK8XvwD,134,411,"{'neg': 0.1166666666666667, 'neutral': 0.06666666666666676, 'pos': 0.8833333333333333}"
2017-10-31 10:11:31,And all Europe does is undermine Assad and take in muslim refugees. https://t.co/vH4KBYWvrW,81,140,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-30 22:00:46,Word lid van #FVD om samen met @THiddema @ANanninga en mij het #partijkartel te breken! https://t.co/VD5JjvmiLh https://t.co/4dbZw2eoHY,64,128,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-30 20:58:07,"OM, stop met onzinnige vervolging Wilders, richt je op deze ontoelaatbare bedreigingen! #FVD https://t.co/gQTOFSS5bB https://t.co/8vsjYzAdu3",574,934,"{'neg': 0.875, 'neutral': 0.0, 'pos': 0.125}"
2017-10-30 15:01:30,#oikofobie #zelfhaat #fvd https://t.co/EpJJyKjx0e,121,196,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-30 11:32:34,"Tja. Zolang mensen uiteindelijk tóch weer VVD, CDA, D66 gaan stemmen maakt helemaal NIETS indruk natuurlijk. Daarom: https://t.co/hgdMnkwN03 https://t.co/V2eWH0mpWp",106,220,"{'neg': 0.43125, 'neutral': 0.5249999999999999, 'pos': 0.56875}"
2017-10-30 11:11:39,"Voor deze mooie, kraakheldere middag adviseer ik de Rococo Variaties van Tsjaikovsky: https://t.co/Ur01dUckRX",15,81,"{'neg': 0.35, 'neutral': 0.4, 'pos': 0.65}"
2017-10-30 00:12:50,"@wimbongers Dat is ook zo, ik zei ook niets over wat primair en/of secundair zou zijn. Maar dit is een positieve bijkomstigheid.",1,4,"{'neg': 0.35, 'neutral': 0.6000000000000001, 'pos': 0.65}"
2017-10-29 14:44:57,Dat klopt. Daarom moeten we de Catalanen steunen: ze zijn als een wig waarmee we de EU kunnen openbreken en stukmaken. #nexit https://t.co/Y2svyECTuE,207,469,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-29 09:23:03,#boycotCDA https://t.co/DdDhmtS1WO,89,185,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-29 09:10:59,"FVD stijgt naar 11 zetels terwijl VVD er 4 verliest en CDA er 3 verliest! NL wil een andere, eerlijkere politiek: https://t.co/hgdMnkwN03 https://t.co/HQefMapJ3O",369,647,"{'neg': 0.6354166666666666, 'neutral': 0.5333333333333334, 'pos': 0.36458333333333337}"
2017-10-28 19:36:55,"#boycotCDA 

https://t.co/xXF9DNDAJh",115,269,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-28 14:53:37,Project Cheer 2: Reasons to be upbeat about Brexit https://t.co/Tvswp5xwnB via @issuu,15,27,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-28 13:34:49,"Congratulations, Catalonia! In 1568, the Dutch did the same! #sovereignty #referendum #IndependenciaCatalunya #FVD https://t.co/m77KtqFN5d",725,1248,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-28 13:23:21,"En met “onverstandig” bedoelen ze “onhandig”, “slecht getimed”. #cynisch #boycotCDA #FVD https://t.co/VslUKswgOQ",43,99,"{'neg': 0.8, 'neutral': 0.0, 'pos': 0.2}"
2017-10-28 13:07:13,#boycotCDA en stap nu over naar #FVD: https://t.co/Ha8Zg1uZlm https://t.co/qDD9ZpBr67,223,457,"{'neg': 0.825, 'neutral': 0.09999999999999998, 'pos': 0.17500000000000004}"
2017-10-28 12:37:25,#boycotCDA https://t.co/EJN1HZsl7h,83,150,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-28 12:13:45,@Lennartwesel Lees het hele boek. Ik ga uitgebreid in op Catalaanse kwestie.,1,1,"{'neg': 0.44166666666666665, 'neutral': 0.31666666666666665, 'pos': 0.5583333333333333}"
2017-10-28 11:51:43,Buma: ‘We trekken ons niks aan van referendum’. Baudet: ‘We trekken ons niks aan van Buma’. #boycotCDA #FVD https://t.co/r11f7AUI27,176,303,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-28 11:40:40,Klopt maar ze hebben buiten #FVD gerekend. Wij gaan het tij keren. Sluit je NU aan en #boycotCDA https://t.co/Ha8Zg1uZlm https://t.co/1yJUmQZSqS,76,133,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-28 11:08:16,#boycotCDA https://t.co/1yzL6vOdII,67,112,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-28 10:04:34,"Haha, Rutte belooft niet naar Brussel te gaan. Hij is in zijn leugens in elk geval consequent! #RutteLiegt #FVD",127,285,"{'neg': 0.234375, 'neutral': 0.4, 'pos': 0.765625}"
2017-10-28 09:50:05,CDA gaat uitslag referendum boycotten. Tijd voor kiezers om CDA te boycotten. #boycotCDA #FVD https://t.co/IiTeiGLMqv,387,635,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-28 09:42:45,Met dit filmpje introduceerde #FVD vorig jaar het concept #baantjescarrousel. Doorbreek het #partijkartel. https://t.co/Ha8Zg1uZlm https://t.co/SNnM8dSkns,61,108,"{'neg': 0.5, 'neutral': 0.95, 'pos': 0.5}"
2017-10-28 09:36:53,De #baantjescarrousel van het #partijkartel nu ook erkend door het @FD_Nieuws #FVD https://t.co/06zC1L0HMw,40,74,"{'neg': 0.35, 'neutral': 0.19999999999999996, 'pos': 0.65}"
2017-10-28 09:32:30,#nooitmeerVVD https://t.co/CeQoWrZO8h,58,69,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-28 06:47:25,Nieuw @jongerenfvd event met wetenschapper Jan van de Beek. Zijn massa-immigratie &amp; de verzorgingsstaat verenigbaar? https://t.co/c0rebpoGnl,30,65,"{'neg': 0.42500000000000004, 'neutral': 0.55, 'pos': 0.575}"
2017-10-28 06:41:58,Nieuw FVD filmpje! Nederland in 1568 en Nederland nu. #fvd https://t.co/HjdvZye01O via @YouTube,68,117,"{'neg': 0.40625, 'neutral': 0.55, 'pos': 0.59375}"
2017-10-27 17:20:26,Nooit meer VVD en zo snel mogelijk #nexit https://t.co/RSnx8LJpse,193,359,"{'neg': 0.44999999999999996, 'neutral': 0.4, 'pos': 0.55}"
2017-10-26 17:39:26,Pas als Amsterdam gewoon zijn eigen burgemeester zelf kan kiezen zoals de rest van de wereldbevolking zou ik opgelucht zijn. https://t.co/kActQlIyTf,75,226,"{'neg': 0.41666666666666663, 'neutral': 0.38888888888888895, 'pos': 0.5833333333333334}"
2017-10-26 14:56:14,#redjedatein4woorden! https://t.co/JQd2pCSj44,13,109,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-26 14:31:31,Klopt https://t.co/0QGFt8D2HO,14,19,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-26 14:11:16,"Naast Pascal Bruckner komt ook Georgetown Univ. Prof. Joshua Mitchell naar de #FVD Winterschool! 

MELD JE AAN! 

https://t.co/in82RCbLog https://t.co/RnYmKDAIdA",21,32,"{'neg': 0.71484375, 'neutral': 0.42500000000000004, 'pos': 0.28515625000000006}"
2017-10-26 11:44:37,De hele wereld mag zelf zijn burgemeester kiezen. Maar in NL beslist het #partijkartel achter de schermen. #FVD https://t.co/ItIJCliV1J,220,333,"{'neg': 0.44166666666666665, 'neutral': 0.3916666666666666, 'pos': 0.5583333333333333}"
2017-10-26 05:14:50,Ook dit is de VVD: “Verbannen haatimam ongemoeid in Nederland” https://t.co/FnH5PlBAH6 via @telegraaf #fvd,212,291,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-26 04:59:42,Op vrijdag (3 nov) blikken @THiddema en ik terug op de verkiezingscampagne en vooruit op Rutte III. Kom ook! #FVD https://t.co/u4g9tUZUcT,17,56,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-25 12:27:36,Het kan ook in 3 woorden. #verknaljedatein4woorden https://t.co/vLbbicGxk2,214,661,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-25 11:07:46,#FVD: het vlaggeschip van de renaissancevloot! #FVD https://t.co/owG25M5KNQ via @fvdemocratie,35,91,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-25 10:34:26,"Ja, de intolerantie van links is opmerkelijk. Als ze zo overtuigd zijn van hun gelijk, waarom dan zo bang voor andere meningen? https://t.co/O5ggHv7vgV",178,368,"{'neg': 0.5166666666666666, 'neutral': 0.48, 'pos': 0.48333333333333334}"
2017-10-25 08:26:10,Eerste docent #FVD Winterschool bekend: de wereldberoemde Franse filosoof Pascal Bruckner! Meld je NU aan: https://t.co/in82RBU9ZG https://t.co/W61a0cUi7B,28,68,"{'neg': 0.234375, 'neutral': 0.25, 'pos': 0.765625}"
2017-10-24 20:53:33,Wat een mooie herfstavond! https://t.co/NB0GDxHcGv,27,233,"{'neg': 0.0625, 'neutral': 0.0, 'pos': 0.9375}"
2017-10-23 22:01:19,Meld je aan voor de FVD Winterschool! #FVD https://t.co/in82RCbLog via @fvdemocratie,41,73,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-23 12:33:23,Ik kan iedereen aanraden om deze en andere video’s van de briljante denker en auteur John Laughland te bekijken: https://t.co/UcP6XsTJUl,45,85,"{'neg': 0.25, 'neutral': 0.44999999999999996, 'pos': 0.75}"
2017-10-23 11:05:16,Vandaag in @volkskrant: prachtig pleidooi @GeertenWaling om de referendumwet te BEHOUDEN. #fvd https://t.co/gg8FSeDpNv,179,269,"{'neg': 0.0, 'neutral': 0.0, 'pos': 1.0}"
2017-10-22 05:09:30,Annabel Nanninga lijsttrekker FVD Amsterdam! #FVD https://t.co/sy9CvPsJ3V via @fvdemocratie,83,374,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-22 05:06:41,ANNABEL NANNINGA – Waarom ik lijsttrekker voor Forum voor Democratie Amsterdam ben https://t.co/2YD45kVqrX via @TPOnl #FVD,54,198,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-22 04:56:09,Annabel Nanninga lijsttrekker #FVD in Amsterdam! @ANanninga @fvdemocratie https://t.co/rijGPCSddN,138,714,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-22 00:20:08,Tromgeroffel....,11,120,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-21 18:04:01,Het logische gevolg van stemmen op de altijd maar capitulerende kartelpartijen. Stap nu over. #fvd: https://t.co/Ha8Zg1uZlm https://t.co/fboMEuNK5O,78,148,"{'neg': 0.35, 'neutral': 0.4, 'pos': 0.65}"
2017-10-21 17:47:47,Samen met @arieboomsma stelde ik tien CDs samen met klassieke muziek voor elk moment van de dag. Hier te luisteren: https://t.co/WPAMZEOyQ6,28,125,"{'neg': 0.5, 'neutral': 0.25, 'pos': 0.5}"
2017-10-21 17:42:27,Voorwaardelijke Liefde is hier te bestellen: https://t.co/dXjsERpoQw https://t.co/S11cwaqbxL,14,45,"{'neg': 0.55, 'neutral': 0.4, 'pos': 0.45}"
2017-10-21 14:08:53,"Haha. Gewoon even het hele boek lezen, lieve mensen. Voorwaardelijke Liefde is juist ode aan de romantische liefde. https://t.co/BmRY8hAiHh",38,121,"{'neg': 0.37222222222222223, 'neutral': 0.29999999999999993, 'pos': 0.6277777777777778}"
2017-10-21 13:18:54,"Ja, zolang Nederlandse kiezers op het kartel blijven stemmen, zal het kartel de baantjes blijven verdelen en zal het wanbeleid doorgaan. https://t.co/rDAIF5t7td",155,310,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-21 11:08:56,Interview met een vd belangrijkste denkers van dit moment: de auteur en filosoof John Laughland. @WiersmaBrussel https://t.co/mBR3Tfp8wQ,33,52,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-21 09:37:03,U heeft CDA gestemd vanwege stoere taal in verkiezingstijd. U krijgt deze minister van justitie. STAP OVER OP #FVD. https://t.co/oSMzrXwJB7,435,602,"{'neg': 0.35, 'neutral': 0.09999999999999998, 'pos': 0.65}"
2017-10-21 09:20:27,"Het is heel simpel: zolang u uiteindelijk toch weer VVD blijft stemmen, blijven die lui wegkomen met dit soort gedrag. STAP NU OVER! #FVD https://t.co/o6dKWLVbAu",198,262,"{'neg': 0.7291666666666666, 'neutral': 0.2333333333333334, 'pos': 0.27083333333333337}"
2017-10-21 09:17:47,Op BuZa iemand die massa-immigratie ziet als “verrijking van de samenleving” en op Justitie iemand die jihadisten weer NL in wil laten.,538,787,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-21 09:10:39,Dit is toch ongelofelijk. #FVD wil afkoelingsperiode voor ex-bewindslieden om belangenverstrengeling te voorkomen. https://t.co/xUm7D0yfle,176,306,"{'neg': 0.30000000000000004, 'neutral': 0.050000000000000044, 'pos': 0.7}"
2017-10-20 19:15:22,"De totale waanzin van het klimaatreligiebeleid van de VVD: ‘Regeerakkoord helpt klimaat met 0,0003 graden’ https://t.co/xrbOlRQCSM via @nrc",291,435,"{'neg': 0.44999999999999996, 'neutral': 0.6, 'pos': 0.55}"
2017-10-20 16:51:06,Grote eer om de legendarische snelschaak wereldkampioen Ivanchuk te ontmoeten op Hoogeveen Schaaktoernooi van #FVD-prominent @loekvanwely. https://t.co/hHxPGbGO1s,21,120,"{'neg': 0.2333333333333334, 'neutral': 0.19999999999999996, 'pos': 0.7666666666666666}"
2017-10-20 12:56:09,@jorisluyendijk Deze foto is fake. Photoshop.,1,11,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-20 08:40:41,Dit is Nederland anno 2017. Dankzij het falende immigratie &amp; integratie beleid de VVD. https://t.co/VB6sLyjaXF,205,343,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-20 07:16:01,"‘t Is nog veel erger: wie rechts is wordt actief academie uitgewerkt. Rechtse studenten, docenten &amp; onderzoekers krijgen nauwelijks kansen. https://t.co/vMmrQIZHwP",290,325,"{'neg': 0.5333333333333333, 'neutral': 0.8, 'pos': 0.4666666666666667}"
2017-10-19 07:38:51,"En het kost meer dan honderd miljard. Rutte lacht, ondernemend Nederland bloedt. #fvd https://t.co/lVJkKppKHj",311,420,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-16 15:57:17,Trots op dit fantastische land en alles wat we bereikt hebben in de vele eeuwen van onze gezamenlijke geschiedenis! https://t.co/HDEhTKsIJf,166,674,"{'neg': 0.36458333333333337, 'neutral': 0.3833333333333333, 'pos': 0.6354166666666666}"
2017-10-16 11:26:24,Europees OM komt er nu toch. Ramp voor onze soevereiniteit. Vertrouw NOOIT MEER op de verkiezingsbeloftes v/d VVD! https://t.co/DpHynvoDmw,623,760,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-15 15:38:09,Red het referendum! #FVD https://t.co/VmEC8GCCn9 via @fvdemocratie,115,163,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-15 13:07:33,@jangajentaan @60_henk @ChrisAalberts Jan denkt nog dat de EU hervormbaar is.,4,17,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-15 12:33:25,@jangajentaan @ChrisAalberts Dus #nexit,10,24,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-15 12:21:08,"Tussen de 18 en 35 jaar? Geïnteresseerd in Groen, Duurzaamheid &amp; Energie? Meld je nu aan voor de #FVD Winterschool! https://t.co/4QT9u0SQA9 https://t.co/KyqWH3y2pv",118,215,"{'neg': 0.40625, 'neutral': 0.4, 'pos': 0.59375}"
2017-10-15 09:52:51,FVD op tien en wat een mega lekker weer is het vandaag! 😍,104,640,"{'neg': 0.1875, 'neutral': 0.050000000000000044, 'pos': 0.8125}"
2017-10-14 10:54:15,Wat een mooi weer is het vandaag!,48,379,"{'neg': 0.0625, 'neutral': 0.0, 'pos': 0.9375}"
2017-10-12 16:16:45,Ongelofelijk. Stop deze cynische baantjescarrousel. Steun @fvdemocratie #fvd! https://t.co/VD5JjvmiLh https://t.co/soKkBS9XM3,216,346,"{'neg': 0.5625, 'neutral': 0.025000000000000022, 'pos': 0.4375}"
2017-10-12 16:15:30,Uitstekende vooruitzichten Britse economie! #brexit #fvd #nexit https://t.co/DqfnDtBcEW via @telebusiness,93,133,"{'neg': 0.0, 'neutral': 0.0, 'pos': 1.0}"
2017-10-12 07:08:27,Interview met schaaklegende Anatoly Karpov over wereldpolitiek: https://t.co/ujdSWOIhKW,31,70,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-11 19:42:45,What can I say? Snel lid worden van @jongerenfvd allemaal! #FVD https://t.co/7yZe0owTcK,26,53,"{'neg': 0.25, 'neutral': 0.25, 'pos': 0.75}"
2017-10-11 19:32:08,Kansloos. Beter om gewoon lid te worden van @jongerenfvd! #FVD https://t.co/YbbwWstJnb via @TPOnl https://t.co/GF9n917w67,85,216,"{'neg': 0.625, 'neutral': 0.30000000000000004, 'pos': 0.375}"
2017-10-11 19:09:44,#FVD zal ALLES doen om het referendum te behouden! Inclusief organiseren referendum over afschaffing v/h referendum! https://t.co/MeCWbzO3S7,367,678,"{'neg': 0.5, 'neutral': 0.8, 'pos': 0.5}"
2017-10-11 19:07:15,Nee want er is nog altijd geen nieuwe regering. https://t.co/6fflqbxCc4,40,219,"{'neg': 0.575, 'neutral': 0.55, 'pos': 0.425}"
2017-10-11 10:29:49,"Ja, maar wel symboolpolitiek die ons allemaal heel erg veel geld kost @marcelcrok https://t.co/Q4dDQOVpwR",102,127,"{'neg': 0.78, 'neutral': 0.0, 'pos': 0.22000000000000003}"
2017-10-11 10:28:15,EU wil nu ook Europese BTW. Men is echt heel duidelijk gericht op staatsvorming. Wil je dat niet? Kies voor #nexit! https://t.co/6jfyuRflnh,222,296,"{'neg': 0.359375, 'neutral': 0.25, 'pos': 0.640625}"
2017-10-11 10:20:38,In het regeerakkoord staat NIETS over inperken immigratie. Wat zou die “morele ondergrens” van Jesse Klaver dan toch geweest zijn?,249,543,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-11 10:07:10,Wel op de lijst gaan staan maar niet de Kamer in willen. Kiezersbedrog. https://t.co/KuMNQD5a2b,271,542,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-10 22:34:58,Hulde! https://t.co/Wm81DPwCV9,99,180,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-10 14:40:28,Heel goed! #fvd wil geen ostentatieve moskeebouw meer. En alle moskeeën moeten de Nederlandse waarden onderschrijven https://t.co/AeARNh3yxK https://t.co/eOzryi5aa2,170,412,"{'neg': 0.25, 'neutral': 0.30000000000000004, 'pos': 0.75}"
2017-10-10 14:04:59,Ik hoop vooral dat #fvd dan ECHT iets kan veranderen. En dat de mensen niet toch weer VVD gaan stemmen. https://t.co/IEQyAaNYkW,99,279,"{'neg': 0.4, 'neutral': 0.6, 'pos': 0.6}"
2017-10-09 20:43:58,"Nou, die Bleker heeft alvast zijn volgende Commissariaat der Koning veilig gesteld ! 😂 https://t.co/2FLQJezu08",50,284,"{'neg': 0.375, 'neutral': 0.6, 'pos': 0.625}"
2017-10-09 14:59:46,Steeds meer ondernemers verlaten de VVD. Forum voor Democratie geeft ‘t bedrijfsleven weer de ruimte!Steun ons! #fvd @fvdemocratie @Rob_Roos https://t.co/n46QNnYjrL,166,318,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-08 16:18:46,Teken NU voor een referendum over de #sleepnetwet. Om uw privacy te beschermen! https://t.co/C4X1DrgOQO https://t.co/IfdUnmYFPc,324,407,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-08 07:08:40,En dat alles zonder EU! https://t.co/vWCbRP1Wz9,145,296,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-07 22:08:22,"Ik ben geen Spengler adept (meer), maar hij verdient betere tegenspraak dan zo’n onnozele Hans Achterhuis. https://t.co/me3Cj4RAEZ",16,21,"{'neg': 0.75, 'neutral': 0.050000000000000044, 'pos': 0.25}"
2017-10-07 21:06:09,Vanavond luister ik naar de pianoconcerten van Saint Saëns: ‘n 2de rangs componist maar je voelt aan alles: zijn tijd was beter dan de onze.,40,235,"{'neg': 0.825, 'neutral': 0.09999999999999998, 'pos': 0.17500000000000004}"
2017-10-07 20:27:14,"Lees t boek v @YbeltjeBD o/d VVD. Je wordt kotsmisselijk v die smerige politieke spelletjes, v het cynisme. Gaat #fvd helemaal anders doen!",136,276,"{'neg': 0.5, 'neutral': 0.4, 'pos': 0.5}"
2017-10-07 15:18:29,Nou daar zou ik dus maar niet op gaan stemmen dan! #fvd https://t.co/C8advBEN4l,150,196,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-07 14:58:29,"Wat ‘n onnozelheid bij deze kortpittige Trouw-mevrouw. Kogelvrij vest ipv Ops Vest, Lowa-laarzen ipv Meindl-schoenen https://t.co/cGdV16kJCU",121,355,"{'neg': 0.44999999999999996, 'neutral': 0.9, 'pos': 0.55}"
2017-10-07 11:59:46,"Maar kijk ook hoe mooi onze oude natie toen al trots en fier soeverein was, de wereldzeeën verkende, democratisch en vrij was... https://t.co/ew7AFgJmng",129,270,"{'neg': 0.3458333333333333, 'neutral': 0.22916666666666674, 'pos': 0.6541666666666667}"
2017-10-07 11:31:24,I&amp;O research: al tien procent (10%) van de VVD-ers ziet #FVD als goed alternatief. #engelijkhebbenze #FVDnaar76 https://t.co/0o1svHccZ8,123,280,"{'neg': 0.22499999999999998, 'neutral': 0.09999999999999998, 'pos': 0.775}"
2017-10-07 11:28:59,"Ja, dit horen we elke dag van heel veel mensen. Honderdduizenden voelen zich nu zoals u. Stap over naar #fvd: https://t.co/wZZYhNEMcn https://t.co/ZSdB6TqYeq",116,182,"{'neg': 0.6291666666666667, 'neutral': 0.2666666666666666, 'pos': 0.37083333333333335}"
2017-10-06 12:28:15,@BartNijman @mattsteinglass Dat is nou oikofobie. Of occidentofobie. Of cultuur-marxisme. Of tyrannie de la pénitence. Of weg met ons. Hoe je het maar wil noemen.,10,74,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-06 09:04:04,.@BartNijman: “Noem één ding dat de Islam ons heeft gebracht dat beter is dan we al hadden. Het bestaat niet.” https://t.co/7K42NdBEDc,270,513,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-06 08:25:40,"Forum voor Democratie, een partij om van te smullen https://t.co/s2sXqFpFMG via @TPOnl",81,233,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-10-05 20:05:19,Tja. #fvd https://t.co/JnpgBEdeto,137,182,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
